code,locality,start_date,end_date,chart_arboles,chart_platano,chart_pastos,chart_malezas,polen_arboles,polen_platano,polen_pastos,polen_malezas
1206,Valparaíso,2006-10-26,2006-11-01,5,86,14,19,5,56,4,6
1205,Valparaíso,2006-10-19,2006-10-25,6,54,24,36,6,27,7,12
1204,Valparaíso,2006-10-12,2006-10-18,9,57,11,7,10,28,3,2
1203,Valparaíso,2006-10-05,2006-10-11,17,95,14,14,23,65,4,4
1202,Valparaíso,2006-09-28,2006-10-04,10,63,10,7,12,33,3,2
1201,Valparaíso,2006-09-21,2006-09-28,28,100,0,10,37,70,0,3
1200,Valparaíso,2006-09-14,2006-09-23,16,45,11,7,21,20,3,2
1199,Valparaíso,2006-09-07,2006-09-13,22,63,0,12,28,33,0,4
1198,Valparaíso,2006-08-31,2006-09-06,21,39,3,8,28,18,1,2
1197,Valparaíso,2006-08-24,2006-08-30,17,40,4,10,22,19,1,3
1196,Valparaíso,2006-08-17,2006-08-23,17,24,0,4,22,12,0,1
1195,Valparaíso,2006-08-10,2006-08-16,12,36,0,5,15,17,0,2
1194,Valparaíso,2006-08-03,2006-08-09,10,24,0,3,13,12,0,1
1193,Valparaíso,2006-07-27,2006-08-02,44,23,0,5,44,11,0,2
1192,Valparaíso,2006-07-20,2006-07-26,55,30,3,5,79,15,1,1
1191,Valparaíso,2006-07-13,2006-07-19,60,67,4,15,326,37,1,5
1190,Valparaíso,2006-07-06,2006-07-12,59,30,0,4,80,15,0,1
1189,Valparaíso,2006-06-29,2006-07-05,67,64,1,3,145,34,1,2
1188,Valparaíso,2006-06-22,2006-06-29,8,7,10,3,10,3,3,1
1187,Valparaíso,2006-06-15,2006-06-21,4,9,7,3,5,4,2,1
1186,Valparaíso,2006-06-08,2006-06-14,3,10,0,3,3,5,0,1
1185,Valparaíso,2006-06-01,2006-06-07,1,23,12,3,1,11,4,1
1184,Valparaíso,2006-05-25,2006-05-31,1,13,4,4,1,6,1,1
1183,Valparaíso,2006-05-18,2006-05-24,1,19,20,10,1,9,6,3
1182,Valparaíso,2006-05-11,2006-05-17,1,17,6,3,1,8,2,1
1181,Valparaíso,2006-05-04,2006-05-10,1,16,10,5,1,8,3,1
1180,Valparaíso,2006-04-27,2006-05-03,0,17,12,4,0,7,4,1
1179,Valparaíso,2006-04-20,2006-04-26,9,61,25,10,12,31,8,3
1178,Valparaíso,2006-04-17,2006-04-23,4,19,12,4,5,9,4,1
1177,Valparaíso,2006-04-06,2006-04-12,2,16,10,7,1,8,3,2
1176,Valparaíso,2006-03-30,2006-04-05,1,24,11,7,1,12,3,2
1175,Valparaíso,2006-03-23,2006-03-29,1,40,10,22,1,19,3,7
1174,Valparaíso,2006-03-16,2006-03-22,2,43,13,22,2,21,4,7
1173,Valparaíso,2006-03-09,2006-03-15,1,28,7,11,1,13,2,3
1172,Valparaíso,2006-03-02,2006-03-08,1,8,10,10,1,4,3,3
1171,Valparaíso,2006-02-23,2006-03-01,3,53,6,42,4,26,2,14
1170,Valparaíso,2006-02-16,2006-02-22,6,90,7,11,8,61,2,3
1169,Valparaíso,2006-02-09,2006-02-15,3,59,10,19,2,29,3,6
1168,Valparaíso,2006-02-02,2006-02-08,1,23,13,7,1,11,4,2
1167,Valparaíso,2006-01-27,2006-02-02,1,20,11,5,1,9,3,1
1166,Valparaíso,2006-01-20,2006-01-27,1,20,16,18,1,10,5,2
1165,Valparaíso,2006-01-12,2006-01-18,2,30,24,19,2,14,7,6
1164,Valparaíso,2006-01-05,2006-01-11,1,70,16,25,1,40,5,8
1163,Valparaíso,2005-12-29,2006-01-04,1,59,13,12,1,29,4,3
1162,Valparaíso,2005-12-22,2005-12-28,1,30,16,12,1,14,5,3
1161,Valparaíso,2005-12-15,2005-12-21,3,43,16,16,3,21,5,5
1160,Valparaíso,2005-12-08,2005-12-14,1,71,10,33,1,41,3,11
1159,Valparaíso,2005-12-01,2005-12-07,1,60,17,19,1,30,5,6
1158,Valparaíso,2005-11-24,2005-11-30,3,45,30,27,4,20,8,8
1157,Valparaíso,2005-11-17,2005-11-23,2,61,17,22,3,31,5,7
1156,Valparaíso,2005-11-10,2005-11-16,4,45,15,20,3,22,4,6
1155,Valparaíso,2005-11-04,2005-11-10,3,68,10,25,3,38,3,8
1154,Valparaíso,2005-10-27,2005-10-02,5,60,17,21,6,30,5,7
1153,Valparaíso,2005-10-20,2005-10-26,4,29,7,12,5,12,2,4
1152,Valparaíso,2005-10-13,2005-10-19,10,60,22,16,13,30,6,5
1151,Valparaíso,2005-10-06,2005-10-12,6,42,7,7,8,20,2,2
1150,Valparaíso,2005-09-29,2005-09-05,10,52,4,6,11,26,1,2
1149,Valparaíso,2005-09-22,2005-09-28,10,47,4,4,12,23,1,1
1148,Valparaíso,2005-09-15,2005-09-21,11,30,6,7,12,15,2,2
1147,Valparaíso,2005-09-08,2005-09-14,11,17,4,4,14,8,1,1
1146,Valparaíso,2005-09-01,2005-09-07,18,30,3,3,24,15,1,1
1145,Valparaíso,2005-08-25,2005-08-31,12,14,0,2,15,7,0,1
1144,Valparaíso,2005-08-18,2005-08-24,15,12,4,4,20,6,1,1
1143,Valparaíso,2005-08-11,2005-08-17,42,24,0,3,52,12,0,1
1142,Valparaíso,2005-08-04,2005-08-10,69,15,0,4,142,7,0,1
1141,Valparaíso,2005-07-28,2005-07-03,15,5,0,8,20,2,0,3
1140,Valparaíso,2005-07-21,2005-07-27,63,3,0,3,94,1,0,1
1139,Valparaíso,2005-07-14,2005-07-20,41,12,0,4,51,6,0,1
1138,Valparaíso,2005-07-07,2005-07-13,33,21,0,4,43,10,0,1
1137,Valparaíso,2005-06-30,2005-07-06,16,5,0,4,19,2,0,1
1136,Valparaíso,2005-06-23,2005-06-29,4,8,0,4,5,4,0,1
1135,Valparaíso,2005-06-15,2005-06-22,1,20,1,6,1,11,0,2
1134,Valparaíso,2005-06-09,2005-06-15,2,27,0,2,2,13,0,1
1133,Valparaíso,2005-06-02,2005-06-08,2,10,0,4,2,5,0,1
1132,Valparaíso,2005-05-26,2005-06-01,1,7,4,4,1,3,1,1
1131,Valparaíso,2005-05-19,2005-05-25,3,10,5,4,3,4,1,1
1130,Valparaíso,2005-05-12,2005-05-18,1,7,7,5,1,3,2,1
1129,Valparaíso,2005-05-05,2005-05-11,1,14,14,7,1,7,4,2
1128,Valparaíso,2005-04-28,2005-05-04,1,21,28,4,1,10,9,1
1127,Valparaíso,2005-04-21,2005-04-27,1,14,7,5,1,6,2,1
1126,Valparaíso,2005-04-14,2005-04-20,1,25,9,8,1,12,3,2
1125,Valparaíso,2005-04-07,2005-04-13,1,20,13,7,1,10,4,2
1124,Valparaíso,2005-03-31,2005-03-06,1,13,10,7,1,6,3,2
1123,Valparaíso,2005-03-24,2005-03-30,1,10,22,16,1,5,7,5
1122,Valparaíso,2005-03-17,2005-03-23,1,12,16,22,1,6,5,7
1121,Valparaíso,2005-03-10,2005-03-16,1,16,10,10,1,7,3,3
1120,Valparaíso,2005-03-03,2005-03-09,0,36,22,10,0,17,7,3
1119,Valparaíso,2005-02-24,2005-03-02,1,20,17,19,1,10,5,6
1118,Valparaíso,2005-02-17,2005-02-23,1,20,24,19,1,10,7,6
1117,Valparaíso,2005-02-10,2005-02-16,2,38,15,15,2,21,4,5
1116,Valparaíso,2005-02-03,2005-02-09,2,18,7,6,2,9,2,2
1115,Valparaíso,2005-01-27,2005-02-02,1,27,29,12,1,13,9,3
1114,Valparaíso,2005-01-20,2005-01-26,2,29,19,14,2,14,6,4
1113,Valparaíso,2005-01-13,2005-01-19,3,25,23,16,3,12,7,5
1112,Valparaíso,2005-01-06,2005-01-12,2,33,20,22,2,16,6,7
1111,Valparaíso,2004-12-30,2005-01-05,6,69,26,22,7,38,8,10
1110,Valparaíso,2004-12-24,2004-12-30,5,57,24,28,6,28,7,8
1109,Valparaíso,2004-12-17,2004-12-23,5,69,40,30,7,39,13,10
1108,Valparaíso,2004-12-10,2004-12-16,6,79,36,30,6,49,12,14
1107,Valparaíso,2004-12-04,2004-12-10,1,89,30,34,1,59,8,11
1106,Valparaíso,2004-11-27,2004-12-03,3,93,30,30,2,63,9,10
1105,Valparaíso,2004-11-20,2004-11-26,1,51,24,18,1,25,7,5
1104,Valparaíso,2004-11-13,2004-11-19,3,29,18,12,2,10,5,5
1103,Valparaíso,2004-11-06,2004-11-12,3,28,26,17,3,13,8,5
1102,Valparaíso,2004-10-30,2004-11-05,2,77,40,22,2,46,13,7
1101,Valparaíso,2004-10-23,2004-10-29,8,70,36,42,10,38,12,14
1100,Valparaíso,2004-10-16,2004-10-22,4,64,22,39,5,33,7,13
1099,Valparaíso,2004-10-09,2004-10-15,4,53,18,15,5,26,5,5
1098,Valparaíso,2004-10-02,2004-10-08,10,61,18,19,7,24,4,5
1097,Valparaíso,2004-09-25,2004-10-01,16,46,7,15,20,17,2,21
1096,Valparaíso,2004-09-19,2004-09-25,19,44,12,12,25,22,4,4
1095,Valparaíso,2004-09-11,2004-09-18,26,38,7,17,35,17,2,5
1094,Valparaíso,2004-09-04,2004-09-10,16,17,3,7,9,5,1,2
1093,Valparaíso,2004-08-28,2004-09-03,12,20,4,4,16,8,1,1
1092,Valparaíso,2004-08-21,2004-08-27,30,39,1,7,39,18,1,2
1091,Valparaíso,2004-08-16,2004-08-20,10,12,10,5,12,6,3,1
1090,Valparaíso,2004-08-14,2004-08-20,10,12,10,5,12,6,3,1
1089,Valparaíso,2004-08-07,2004-08-13,18,13,10,7,11,5,2,3
1088,Valparaíso,2004-07-31,2004-08-06,25,11,4,4,34,5,1,1
1087,Valparaíso,2004-07-24,2004-07-30,33,9,10,3,43,4,3,1
1086,Valparaíso,2004-07-17,2004-07-23,8,9,1,1,10,4,1,1
1085,Valparaíso,2004-07-10,2004-07-16,25,14,1,1,33,7,1,1
1084,Valparaíso,2004-06-03,2004-06-09,21,13,1,1,28,13,1,13
1083,Valparaíso,2004-06-26,2004-07-02,5,14,4,4,3,6,1,1
1082,Valparaíso,2004-06-19,2004-06-25,1,16,1,3,1,5,1,1
1081,Valparaíso,2004-06-12,2004-06-18,1,15,0,4,1,7,0,1
1080,Valparaíso,2004-06-05,2004-06-11,1,23,0,2,1,10,0,1
1079,Valparaíso,2004-05-29,2004-06-04,2,13,7,4,2,6,2,1
1078,Valparaíso,2004-05-22,2004-05-28,2,13,1,4,2,6,1,1
1077,Valparaíso,2004-05-15,2004-05-21,3,7,13,5,2,3,4,1
1076,Valparaíso,2004-05-08,2004-05-14,1,8,10,6,1,4,3,2
1075,Valparaíso,2004-05-01,2004-05-08,0,14,7,7,0,7,2,2
1074,Valparaíso,2004-04-24,2004-05-01,0,14,7,7,0,6,2,2
1073,Valparaíso,2004-04-17,2004-04-23,0,9,3,4,0,4,1,1
1072,Valparaíso,2004-04-10,2004-04-16,0,20,10,4,0,9,3,1
1071,Valparaíso,2004-04-03,2004-04-09,1,29,1,1,1,14,1,1
1070,Valparaíso,2004-03-27,2004-04-03,1,27,7,7,1,13,2,2
1069,Valparaíso,2004-03-20,2004-03-27,1,29,10,10,1,14,3,3
1068,Valparaíso,2004-03-13,2004-03-19,2,38,10,13,2,18,3,4
1067,Valparaíso,2004-03-06,2004-03-13,0,6,7,10,0,2,2,3
1066,Valparaíso,2004-02-28,2004-03-06,1,30,16,7,1,15,5,2
1065,Valparaíso,2004-02-21,2004-02-28,1,19,4,5,1,9,1,2
1064,Valparaíso,2004-01-31,2004-02-06,1,36,10,12,1,17,3,3
1063,Valparaíso,2004-01-24,2004-01-31,4,55,12,27,5,27,4,7
1062,Valparaíso,2004-01-18,2004-01-23,3,38,7,10,2,18,2,3
1061,Valparaíso,2004-01-11,2004-01-17,1,20,16,10,1,9,5,3
1060,Valparaíso,2004-01-04,2004-01-10,1,34,16,16,1,16,5,21
1059,Valparaíso,2003-12-28,2004-01-03,2,20,17,15,2,9,4,4
1058,Valparaíso,2003-12-21,2003-12-27,1,49,21,30,1,24,6,9
1057,Valparaíso,2003-12-14,2003-12-20,2,40,18,24,1,19,5,7
1056,Valparaíso,2003-12-07,2003-12-13,1,68,21,24,1,36,6,7
1055,Valparaíso,2003-11-30,2003-12-06,2,75,21,39,1,45,6,13
1054,Valparaíso,2003-11-23,2003-11-29,3,82,29,33,3,32,8,11
1053,Valparaíso,2003-11-16,2003-11-22,4,67,28,10,4,37,9,5
1052,Valparaíso,2003-11-09,2003-11-16,7,57,30,15,5,28,10,7
1051,Valparaíso,2003-11-02,2003-11-08,4,55,22,9,4,27,7,4
1050,Valparaíso,2003-10-26,2003-11-01,8,59,29,33,10,28,9,11
1049,Valparaíso,2003-10-19,2003-10-25,4,59,21,29,5,30,6,9
1048,Valparaíso,2003-10-12,2003-10-19,9,49,19,10,11,24,6,5
1047,Valparaíso,2003-10-05,2003-10-11,12,78,19,17,15,48,6,5
1046,Valparaíso,2003-01-01,2003-01-01,0,0,0,0,0,0,0,0
1045,Valparaíso,2014-10-02,2014-10-08,25,5,39,50,32,7,13,25
1044,Valparaíso,2014-09-25,2014-10-01,25,7,24,46,39,8,8,17
1043,Valparaíso,2014-09-18,2014-09-24,42,10,9,39,51,15,3,13
1042,Valparaíso,2014-09-11,2014-09-17,60,13,30,30,83,16,10,10
1041,Valparaíso,2014-09-04,2014-09-10,32,2,3,34,51,4,1,17
1040,Valparaíso,2014-02-11,2014-08-30,0,0,0,0,0,0,0,0
1039,Valparaíso,2014-01-23,2014-01-29,1,0,36,33,1,0,12,11
1038,Valparaíso,2014-01-16,2014-01-22,2,0,50,63,2,0,20,33
1037,Valparaíso,2014-01-09,2014-01-15,1,0,42,27,1,0,12,7
1036,Valparaíso,2014-01-02,2014-01-08,1,0,44,38,1,0,12,10
1035,Valparaíso,2013-12-26,2014-01-01,3,0,45,97,4,0,16,67
1034,Valparaíso,2013-12-19,2013-12-26,1,0,10,32,1,0,3,7
1033,Valparaíso,2013-12-12,2013-12-18,1,0,15,24,1,0,4,8
1032,Valparaíso,2013-12-05,2013-12-12,3,0,39,45,3,0,13,19
1031,Valparaíso,2013-11-28,2013-12-04,3,0,36,72,4,0,12,31
1030,Valparaíso,2013-11-14,2013-11-20,16,0,23,70,20,0,7,50
1029,Valparaíso,2013-11-07,2013-11-13,14,0,59,128,17,0,21,89
1028,Valparaíso,2013-10-31,2013-11-06,8,0,24,95,10,0,8,64
1027,Valparaíso,2013-10-24,2013-10-30,8,0,24,65,11,0,8,38
1026,Valparaíso,2013-10-17,2013-10-23,17,1,53,73,23,1,18,45
1025,Valparaíso,2013-10-10,2013-10-16,18,1,21,63,23,1,7,33
1024,Valparaíso,2013-10-03,2013-10-09,15,1,15,68,23,1,5,41
1023,Valparaíso,2013-09-26,2013-10-02,12,0,3,42,17,0,1,22
1022,Valparaíso,2013-09-19,2013-09-25,15,1,6,38,26,2,2,18
1021,Valparaíso,2013-09-19,2013-09-23,18,3,3,30,23,5,1,15
1020,Valparaíso,2013-09-12,2013-09-18,38,15,3,30,52,21,1,10
1019,Valparaíso,2013-09-05,2013-09-11,61,32,6,3,95,42,2,1
1018,Valparaíso,2013-08-29,2013-09-04,27,0,0,25,52,0,0,9
1017,Valparaíso,2013-08-29,2013-09-04,29,0,0,0,88,0,0,0
1016,Valparaíso,2013-08-29,2013-09-04,29,3,3,25,64,4,1,9
1015,Valparaíso,2013-08-26,2013-09-01,0,0,0,0,0,0,0,0
1014,Valparaíso,2013-08-26,2013-09-01,0,0,0,0,0,0,0,0
